latitude,longitude,timestamp
34.91751109743161,136.4056221871682,2023-11-23 00:28:04 +0000
34.91744920720667,136.4053953748778,2023-11-23 00:28:05 +0000
34.91738862171719,136.40516579094643,2023-11-23 00:28:06 +0000
34.91732801222079,136.40493433185716,2023-11-23 00:28:07 +0000
34.91726608143165,136.4047016963421,2023-11-23 00:28:08 +0000
34.917204896837745,136.40446765375611,2023-11-23 00:28:09 +0000
34.91714272711063,136.40423534531718,2023-11-23 00:28:10 +0000
34.91708277680399,136.40400238931994,2023-11-23 00:28:11 +0000
34.91702456836201,136.40376881016132,2023-11-23 00:28:12 +0000
34.91696922267995,136.40353214511228,2023-11-23 00:28:13 +0000
34.916912684006626,136.40329028755113,2023-11-23 00:28:14 +0000
34.91685433971147,136.40304425589298,2023-11-23 00:28:15 +0000
34.91679447098248,136.40279434903277,2023-11-23 00:28:16 +0000
34.91673558190839,136.40253956105883,2023-11-23 00:28:17 +0000
34.91667635614634,136.40228170075594,2023-11-23 00:28:18 +0000
34.91661748914775,136.40202002774345,2023-11-23 00:28:19 +0000
34.91655773368294,136.40175558475661,2023-11-23 00:28:20 +0000
34.916499784153544,136.40149205499543,2023-11-23 00:28:21 +0000
34.916440151648196,136.40122832180643,2023-11-23 00:28:22 +0000
34.91638111558512,136.4009634289057,2023-11-23 00:28:23 +0000
34.91632383120369,136.40069630492076,2023-11-23 00:28:24 +0000
34.916266045044075,136.40042800952955,2023-11-23 00:28:25 +0000
34.91620886944164,136.40015761053712,2023-11-23 00:28:26 +0000
34.916152786769054,136.39988860460383,2023-11-23 00:28:27 +0000
34.91609795716941,136.39961981140175,2023-11-23 00:28:28 +0000
34.91604346105939,136.39935139175324,2023-11-23 00:28:29 +0000
34.91599006872804,136.39908228483583,2023-11-23 00:28:30 +0000
34.91593724234165,136.39881418312538,2023-11-23 00:28:31 +0000
34.91588677566667,136.39854813506633,2023-11-23 00:28:32 +0000
34.91583778446576,136.39828221727296,2023-11-23 00:28:33 +0000
34.91578929421237,136.39801649989707,2023-11-23 00:28:34 +0000
34.915743763601164,136.39775579800303,2023-11-23 00:28:35 +0000
34.91569918606161,136.3974960694769,2023-11-23 00:28:36 +0000
34.915652194613536,136.39723907328084,2023-11-23 00:28:37 +0000
34.915604053392826,136.3969861312962,2023-11-23 00:28:38 +0000
34.915562077469374,136.39673040960105,2023-11-23 00:28:39 +0000
34.915521033764165,136.39647104658468,2023-11-23 00:28:40 +0000
34.91548134554314,136.39621068845486,2023-11-23 00:28:41 +0000
34.915441214663566,136.39594899169748,2023-11-23 00:28:42 +0000
34.91540422392337,136.3956909461606,2023-11-23 00:28:43 +0000
34.91537065656742,136.3954333725336,2023-11-23 00:28:44 +0000
34.91534184811968,136.39517644756924,2023-11-23 00:28:45 +0000
34.915316692065566,136.39492392826952,2023-11-23 00:28:46 +0000
34.915292459980066,136.39467442597982,2023-11-23 00:28:47 +0000
34.91527023114248,136.39442516129475,2023-11-23 00:28:48 +0000
34.915250915170816,136.39417664833564,2023-11-23 00:28:49 +0000
34.915233231843104,136.39392863917186,2023-11-23 00:28:50 +0000
34.91521411243268,136.39368106665316,2023-11-23 00:28:51 +0000
34.91519688852215,136.39343122660546,2023-11-23 00:28:52 +0000
34.91518191023018,136.39317946040808,2023-11-23 00:28:53 +0000
34.91516969185342,136.39292439286643,2023-11-23 00:28:54 +0000
34.91515750310334,136.3926641239875,2023-11-23 00:28:55 +0000
34.915147300010666,136.39240022799225,2023-11-23 00:28:56 +0000
34.91513872421741,136.3921369755417,2023-11-23 00:28:57 +0000
34.915132016930286,136.39187051228782,2023-11-23 00:28:58 +0000
34.91512644041978,136.3916016771339,2023-11-23 00:28:59 +0000
34.91512097870634,136.39133074491366,2023-11-23 00:29:00 +0000
34.915119854491955,136.39106049638195,2023-11-23 00:29:01 +0000
34.915118083302744,136.39078818096365,2023-11-23 00:29:02 +0000
34.915115888311945,136.3905149825923,2023-11-23 00:29:03 +0000
34.91511688302776,136.39024071617467,2023-11-23 00:29:04 +0000
34.915118187747986,136.38996769687478,2023-11-23 00:29:05 +0000
34.91512032220498,136.38969428263155,2023-11-23 00:29:06 +0000
34.91512127733564,136.3894222895782,2023-11-23 00:29:07 +0000
34.91512443056034,136.38915056173676,2023-11-23 00:29:08 +0000
34.91512848524271,136.38888002605051,2023-11-23 00:29:09 +0000
34.915132696617995,136.38861150212443,2023-11-23 00:29:10 +0000
34.915136015955845,136.38834247696192,2023-11-23 00:29:11 +0000
34.91514026146424,136.38807375813226,2023-11-23 00:29:12 +0000
34.915144846905896,136.38780819713827,2023-11-23 00:29:13 +0000
34.91514887236261,136.38754395750937,2023-11-23 00:29:14 +0000
34.91515315423779,136.3872780649043,2023-11-23 00:29:15 +0000
34.9151561469502,136.38701161308487,2023-11-23 00:29:16 +0000
34.91516018255791,136.38674658762858,2023-11-23 00:29:17 +0000
34.9151638195565,136.38648171801273,2023-11-23 00:29:18 +0000
34.9151663957391,136.38621949880465,2023-11-23 00:29:19 +0000
34.91517019762504,136.3859629800815,2023-11-23 00:29:20 +0000
34.91517450726666,136.38571360272655,2023-11-23 00:29:21 +0000
34.91517932425873,136.38547002255547,2023-11-23 00:29:22 +0000
34.91518526590301,136.38523045055587,2023-11-23 00:29:23 +0000
34.915192280082174,136.38499569735922,2023-11-23 00:29:24 +0000
34.915199998781645,136.38476601012366,2023-11-23 00:29:25 +0000
34.915207070992174,136.38453863864058,2023-11-23 00:29:26 +0000
34.915211139764935,136.38431125739237,2023-11-23 00:29:27 +0000
34.915213753639065,136.38407845787037,2023-11-23 00:29:28 +0000
34.91521771996654,136.38383964794187,2023-11-23 00:29:29 +0000
34.9152224138113,136.38359668654255,2023-11-23 00:29:30 +0000
34.91522734133539,136.38334627561738,2023-11-23 00:29:31 +0000
34.91522779360513,136.38309357334842,2023-11-23 00:29:32 +0000
34.91522983546972,136.38284108379156,2023-11-23 00:29:33 +0000
34.915231894887626,136.38258478801012,2023-11-23 00:29:34 +0000
34.91523405118939,136.38232499957894,2023-11-23 00:29:35 +0000
34.91523657036432,136.38206163100355,2023-11-23 00:29:36 +0000
34.91523961014019,136.38179564563657,2023-11-23 00:29:37 +0000
34.915244690662114,136.38152489172995,2023-11-23 00:29:38 +0000
34.91525010901513,136.3812513479188,2023-11-23 00:29:39 +0000
34.91525507444293,136.38097289493805,2023-11-23 00:29:40 +0000
34.91525925438095,136.38069494598994,2023-11-23 00:29:41 +0000
34.915266253545596,136.38040866920335,2023-11-23 00:29:42 +0000
34.91527462528589,136.38010268992045,2023-11-23 00:29:43 +0000
34.91528281963577,136.37981472345987,2023-11-23 00:29:44 +0000
34.91528793249946,136.3795305276361,2023-11-23 00:29:45 +0000
34.91529007096914,136.37924574573435,2023-11-23 00:29:46 +0000
34.91529167099801,136.37896022574066,2023-11-23 00:29:47 +0000
34.91524535850694,136.37789797378613,2023-11-23 00:29:50 +0000
34.91524602179843,136.3775941856206,2023-11-23 00:29:51 +0000
34.915246684567585,136.37729063668854,2023-11-23 00:29:52 +0000
34.915247347576944,136.3769869777424,2023-11-23 00:29:53 +0000
34.915248014559445,136.37668292940967,2023-11-23 00:29:54 +0000
34.91524879614212,136.3763781224259,2023-11-23 00:29:55 +0000
34.91524957228497,136.37607543690578,2023-11-23 00:29:56 +0000
34.91525035513895,136.37577013413474,2023-11-23 00:29:57 +0000
34.91525113447127,136.3754662047618,2023-11-23 00:29:58 +0000
34.91525191035618,136.37516361983413,2023-11-23 00:29:59 +0000
34.915252316011276,136.37485870531418,2023-11-23 00:30:00 +0000
34.91525211728543,136.37455427815854,2023-11-23 00:30:01 +0000
34.915251918868734,136.37425032457938,2023-11-23 00:30:02 +0000
34.915251720416336,136.37394631631915,2023-11-23 00:30:03 +0000
34.91525152216174,136.37364261106958,2023-11-23 00:30:04 +0000
34.9152513243586,136.37333959739604,2023-11-23 00:30:05 +0000
34.91525129264509,136.3730343928842,2023-11-23 00:30:06 +0000
34.91525129264509,136.37273054864426,2023-11-23 00:30:07 +0000
34.91525129264509,136.3724277774436,2023-11-23 00:30:08 +0000
34.91525129264509,136.3721228623023,2023-11-23 00:30:09 +0000
34.915254473451014,136.37182003849168,2023-11-23 00:30:10 +0000
34.915257878944196,136.37151458958826,2023-11-23 00:30:11 +0000
34.91526126633141,136.37121076466215,2023-11-23 00:30:12 +0000
34.9152646461139,136.37090762182828,2023-11-23 00:30:13 +0000
34.91526803500227,136.37060366225916,2023-11-23 00:30:14 +0000
34.9152714220643,136.3702998665009,2023-11-23 00:30:15 +0000
34.915274500793316,136.3699956491549,2023-11-23 00:30:16 +0000
34.915277199342576,136.3696910336959,2023-11-23 00:30:17 +0000
34.91527989320881,136.36938694686262,2023-11-23 00:30:18 +0000
34.91528257516284,136.36908420469317,2023-11-23 00:30:19 +0000
34.91528526948971,136.36878006586332,2023-11-23 00:30:20 +0000
34.91528797135616,136.36847507595655,2023-11-23 00:30:21 +0000
34.91529066408895,136.36817111706742,2023-11-23 00:30:22 +0000
34.9152950827347,136.36786718710317,2023-11-23 00:30:23 +0000
34.9152996572807,136.3675632707942,2023-11-23 00:30:24 +0000
34.915304232476196,136.3672593113346,2023-11-23 00:30:25 +0000
34.91530878395693,136.36695692739838,2023-11-23 00:30:26 +0000
34.91531338152729,136.36665148143393,2023-11-23 00:30:27 +0000
34.9153210796036,136.36634762809385,2023-11-23 00:30:28 +0000
34.91532968469043,136.36604386951927,2023-11-23 00:30:29 +0000
34.915338046094526,136.36574056807996,2023-11-23 00:30:30 +0000
34.91534643516161,136.36543626319394,2023-11-23 00:30:31 +0000
34.916273178565234,136.33720315074206,2023-11-23 00:32:20 +0000
34.91627738239012,136.3369259110579,2023-11-23 00:32:21 +0000
34.91631045311726,136.3367272122108,2023-11-23 00:32:22 +0000
34.91631980655866,136.33644426091243,2023-11-23 00:32:23 +0000
34.91635823225549,136.33617676978326,2023-11-23 00:32:24 +0000
34.91637785155247,136.33591020197017,2023-11-23 00:32:25 +0000
34.916408160598486,136.33562362542722,2023-11-23 00:32:26 +0000
34.91637831187469,136.33527212509946,2023-11-23 00:32:27 +0000
34.91639308696805,136.33498610827888,2023-11-23 00:32:28 +0000
34.91640612204109,136.3346950909168,2023-11-23 00:32:29 +0000
34.91641633054818,136.33439865713285,2023-11-23 00:32:30 +0000
34.91642977666554,136.3340985102867,2023-11-23 00:32:31 +0000
34.91644076680645,136.33379145643985,2023-11-23 00:32:32 +0000
34.91644882039046,136.33348090289687,2023-11-23 00:32:33 +0000
34.91645805328405,136.33317777133163,2023-11-23 00:32:34 +0000
34.91646470705618,136.33287431261587,2023-11-23 00:32:35 +0000
34.91647256324143,136.33257694067981,2023-11-23 00:32:36 +0000
34.91647784306521,136.332283295798,2023-11-23 00:32:37 +0000
34.91648078666205,136.3319881376217,2023-11-23 00:32:38 +0000
34.9164821344546,136.3316928532151,2023-11-23 00:32:39 +0000
34.91648594668799,136.33140146588678,2023-11-23 00:32:40 +0000
34.91648794430461,136.3311101706447,2023-11-23 00:32:41 +0000
34.91648758484766,136.3308223176324,2023-11-23 00:32:42 +0000
34.91648592683472,136.3305366826889,2023-11-23 00:32:43 +0000
34.91648652735669,136.33024979015445,2023-11-23 00:32:44 +0000
34.916487241614526,136.32996155295,2023-11-23 00:32:45 +0000
34.91648641243587,136.32967522134203,2023-11-23 00:32:46 +0000
34.91648173645172,136.32938889811948,2023-11-23 00:32:47 +0000
34.91647799069514,136.3291037446988,2023-11-23 00:32:48 +0000
34.91647283308295,136.328819443014,2023-11-23 00:32:49 +0000
34.91647058437496,136.32853574234127,2023-11-23 00:32:50 +0000
34.91646753293029,136.32824959739878,2023-11-23 00:32:51 +0000
34.916460770376794,136.32796297520494,2023-11-23 00:32:52 +0000
34.916452324898366,136.32767572620477,2023-11-23 00:32:53 +0000
34.91644550557284,136.32738759096617,2023-11-23 00:32:54 +0000
34.9164365288424,136.327100863947,2023-11-23 00:32:55 +0000
34.91642619103982,136.32681324916788,2023-11-23 00:32:56 +0000
34.916416203092496,136.32652296319316,2023-11-23 00:32:57 +0000
34.9164045747065,136.32623240632918,2023-11-23 00:32:58 +0000
34.9163911375559,136.32593696535005,2023-11-23 00:32:59 +0000
34.9163787519742,136.3256384711635,2023-11-23 00:33:00 +0000
34.91636635354024,136.32534088211003,2023-11-23 00:33:01 +0000
34.91635047138762,136.3250434352076,2023-11-23 00:33:02 +0000
34.91633344641332,136.32474423360387,2023-11-23 00:33:03 +0000
34.91631861310988,136.32444578045465,2023-11-23 00:33:04 +0000
34.916304399641135,136.32414621792668,2023-11-23 00:33:05 +0000
34.91628733656729,136.3238477816815,2023-11-23 00:33:06 +0000
34.91626869113185,136.32354683639886,2023-11-23 00:33:07 +0000
34.91625236364998,136.32324838011752,2023-11-23 00:33:08 +0000
34.9162343983593,136.32295399988047,2023-11-23 00:33:09 +0000
34.916217410586825,136.32265932431193,2023-11-23 00:33:10 +0000
34.916200893353235,136.32236116137798,2023-11-23 00:33:11 +0000
34.916183327157796,136.32206508526826,2023-11-23 00:33:12 +0000
34.91616414156222,136.32176771949298,2023-11-23 00:33:13 +0000
34.916145804443865,136.32146696516716,2023-11-23 00:33:14 +0000
34.91612540981242,136.32116454895714,2023-11-23 00:33:15 +0000
34.91610269032968,136.32086024341507,2023-11-23 00:33:16 +0000
34.916080330356806,136.32055242643312,2023-11-23 00:33:17 +0000
34.916058878855786,136.32024256893374,2023-11-23 00:33:18 +0000
34.91603603258811,136.3199331175511,2023-11-23 00:33:19 +0000
34.91601185688511,136.31962370409238,2023-11-23 00:33:20 +0000
34.9159879013954,136.31931343091318,2023-11-23 00:33:21 +0000
34.91596371605793,136.31900248747286,2023-11-23 00:33:22 +0000
34.91593888627463,136.31868951752924,2023-11-23 00:33:23 +0000
34.91591339374224,136.31837440884743,2023-11-23 00:33:24 +0000
34.91588666621036,136.31805704304145,2023-11-23 00:33:25 +0000
34.915857360829754,136.31773582768045,2023-11-23 00:33:26 +0000
34.915827777476345,136.31740936069556,2023-11-23 00:33:27 +0000
34.91579769952196,136.31708205772503,2023-11-23 00:33:28 +0000
34.91576640472013,136.31675345707083,2023-11-23 00:33:29 +0000
34.9157355621471,136.31642343003668,2023-11-23 00:33:30 +0000
34.91570522619833,136.31609276031782,2023-11-23 00:33:31 +0000
34.915671867828785,136.31576586335336,2023-11-23 00:33:32 +0000
34.91563842537876,136.31544177411553,2023-11-23 00:33:33 +0000
34.91560807936415,136.3151214890145,2023-11-23 00:33:34 +0000
34.91558096503943,136.31480029917367,2023-11-23 00:33:35 +0000
34.91555440317569,136.3144777494947,2023-11-23 00:33:36 +0000
34.9155273540768,136.31415382587969,2023-11-23 00:33:37 +0000
34.915501202649224,136.31382812892295,2023-11-23 00:33:38 +0000
34.91547539412814,136.31349964247244,2023-11-23 00:33:39 +0000
34.915448384007334,136.31316994884037,2023-11-23 00:33:40 +0000
34.91542319057843,136.3128386598997,2023-11-23 00:33:41 +0000
34.91539844524564,136.31250739488345,2023-11-23 00:33:42 +0000
34.91537569208742,136.3121756629363,2023-11-23 00:33:43 +0000
34.91535285098715,136.31184459198647,2023-11-23 00:33:44 +0000
34.91533525947436,136.31151213402705,2023-11-23 00:33:45 +0000
34.915320344758335,136.3111776349983,2023-11-23 00:33:46 +0000
34.91530366858143,136.31083904494682,2023-11-23 00:33:47 +0000
34.91528787671292,136.31049491665019,2023-11-23 00:33:48 +0000
34.91527083927677,136.31014831161337,2023-11-23 00:33:49 +0000
34.91525560688295,136.3098008398473,2023-11-23 00:33:50 +0000
34.91524217827563,136.30945149692218,2023-11-23 00:33:51 +0000
34.9152295340766,136.309101864731,2023-11-23 00:33:52 +0000
34.91521804775998,136.30875131690544,2023-11-23 00:33:53 +0000
34.91520680494353,136.3084014909792,2023-11-23 00:33:54 +0000
34.915197104725344,136.30805094535978,2023-11-23 00:33:55 +0000
34.915188273156275,136.30770169631538,2023-11-23 00:33:56 +0000
34.915181759279946,136.3073512836736,2023-11-23 00:33:57 +0000
34.91517782203968,136.30700096707142,2023-11-23 00:33:58 +0000
34.915172017273015,136.30665344218383,2023-11-23 00:33:59 +0000
34.91516857887672,136.30630943530775,2023-11-23 00:34:00 +0000
34.91516495477415,136.3059691407437,2023-11-23 00:34:01 +0000
34.91516372076867,136.3056325290189,2023-11-23 00:34:02 +0000
34.91516440575563,136.30530088267832,2023-11-23 00:34:03 +0000
34.915165377713485,136.3049710519397,2023-11-23 00:34:04 +0000
34.915167127735764,136.3046414927624,2023-11-23 00:34:05 +0000
34.91516992927088,136.3043132820696,2023-11-23 00:34:06 +0000
34.91517304257554,136.30398477881536,2023-11-23 00:34:07 +0000
34.91517798063165,136.30365788872538,2023-11-23 00:34:08 +0000
34.91518181713564,136.30333383017162,2023-11-23 00:34:09 +0000
34.915187863915506,136.30301057890776,2023-11-23 00:34:10 +0000
34.91519482963413,136.3026901693021,2023-11-23 00:34:11 +0000
34.91520001109252,136.30237028049362,2023-11-23 00:34:12 +0000
34.91520478945227,136.3020489405561,2023-11-23 00:34:13 +0000
34.91520682534533,136.30172627080648,2023-11-23 00:34:14 +0000
34.91521081416778,136.30140362557032,2023-11-23 00:34:15 +0000
34.9152186969723,136.30107921921118,2023-11-23 00:34:16 +0000
34.915230381666646,136.30075711656417,2023-11-23 00:34:17 +0000
34.91524417664933,136.3004353905464,2023-11-23 00:34:18 +0000
34.9152610055832,136.30012018067143,2023-11-23 00:34:19 +0000
34.91527685368784,136.2998075669663,2023-11-23 00:34:20 +0000
34.91529332534286,136.29949677615272,2023-11-23 00:34:21 +0000
34.91531047911002,136.29918601937848,2023-11-23 00:34:22 +0000
34.915327074884694,136.29887325865005,2023-11-23 00:34:23 +0000
34.915346552363516,136.29855859732032,2023-11-23 00:34:24 +0000
34.91536629294169,136.29824248640537,2023-11-23 00:34:25 +0000
34.915387332440446,136.29792556466913,2023-11-23 00:34:26 +0000
34.91540894677325,136.29761111820562,2023-11-23 00:34:27 +0000
34.915432092094804,136.29729589618222,2023-11-23 00:34:28 +0000
34.915456168076176,136.29697985559258,2023-11-23 00:34:29 +0000
34.915482670459006,136.2966638455691,2023-11-23 00:34:30 +0000
34.915509287700296,136.2963491149752,2023-11-23 00:34:31 +0000
34.91553507333437,136.2960355450016,2023-11-23 00:34:32 +0000
34.915562228244895,136.29572140731185,2023-11-23 00:34:33 +0000
34.91559079390681,136.29540614293037,2023-11-23 00:34:34 +0000
34.91562123471229,136.29508949189136,2023-11-23 00:34:35 +0000
34.91565270546847,136.2947714506733,2023-11-23 00:34:36 +0000
34.915685495063364,136.29445193192976,2023-11-23 00:34:37 +0000
34.91571840167318,136.29413153579796,2023-11-23 00:34:38 +0000
34.91575221269429,136.29381167535988,2023-11-23 00:34:39 +0000
34.91578695066184,136.29349284007804,2023-11-23 00:34:40 +0000
34.91582503193578,136.29317429731995,2023-11-23 00:34:41 +0000
34.91586303587178,136.29285716287572,2023-11-23 00:34:42 +0000
34.915899036687044,136.29253999617336,2023-11-23 00:34:43 +0000
34.91593745796123,136.29222242508283,2023-11-23 00:34:44 +0000
34.91597993074615,136.2919050802977,2023-11-23 00:34:45 +0000
